9/17/20,Albania,,41.1533,20.1683,347
9/18/20,Albania,,41.1533,20.1683,353
9/19/20,Albania,,41.1533,20.1683,358
9/20/20,Albania,,41.1533,20.1683,362
9/21/20,Albania,,41.1533,20.1683,364
9/22/20,Albania,,41.1533,20.1683,367
9/23/20,Albania,,41.1533,20.1683,370
9/24/20,Albania,,41.1533,20.1683,370
9/25/20,Albania,,41.1533,20.1683,373
9/26/20,Albania,,41.1533,20.1683,375
9/27/20,Albania,,41.1533,20.1683,377
9/28/20,Albania,,41.1533,20.1683,380
9/29/20,Albania,,41.1533,20.1683,384
9/30/20,Albania,,41.1533,20.1683,387
10/1/20,Albania,,41.1533,20.1683,388
10/2/20,Albania,,41.1533,20.1683,389
10/3/20,Albania,,41.1533,20.1683,392
10/4/20,Albania,,41.1533,20.1683,396
10/5/20,Albania,,41.1533,20.1683,400
10/6/20,Albania,,41.1533,20.1683,403
10/7/20,Albania,,41.1533,20.1683,407
10/8/20,Albania,,41.1533,20.1683,411
10/9/20,Albania,,41.1533,20.1683,413
10/10/20,Albania,,41.1533,20.1683,416
10/11/20,Albania,,41.1533,20.1683,420
10/12/20,Albania,,41.1533,20.1683,424
10/13/20,Albania,,41.1533,20.1683,429
10/14/20,Albania,,41.1533,20.1683,434
10/15/20,Albania,,41.1533,20.1683,439
10/16/20,Albania,,41.1533,20.1683,443
10/17/20,Albania,,41.1533,20.1683,448
10/18/20,Albania,,41.1533,20.1683,451
10/19/20,Albania,,41.1533,20.1683,454
10/20/20,Albania,,41.1533,20.1683,458
10/21/20,Albania,,41.1533,20.1683,462
10/22/20,Albania,,41.1533,20.1683,465
10/23/20,Albania,,41.1533,20.1683,469
10/24/20,Albania,,41.1533,20.1683,473
10/25/20,Albania,,41.1533,20.1683,477
10/26/20,Albania,,41.1533,20.1683,480
10/27/20,Albania,,41.1533,20.1683,487
10/28/20,Albania,,41.1533,20.1683,493
10/29/20,Albania,,41.1533,20.1683,499
10/30/20,Albania,,41.1533,20.1683,502
10/31/20,Albania,,41.1533,20.1683,509
11/1/20,Albania,,41.1533,20.1683,518
11/2/20,Albania,,41.1533,20.1683,527
11/3/20,Albania,,41.1533,20.1683,532
11/4/20,Albania,,41.1533,20.1683,536
11/5/20,Albania,,41.1533,20.1683,543
11/6/20,Albania,,41.1533,20.1683,549
11/7/20,Albania,,41.1533,20.1683,557
11/8/20,Albania,,41.1533,20.1683,559
11/9/20,Albania,,41.1533,20.1683,571
11/10/20,Albania,,41.1533,20.1683,579
11/11/20,Albania,,41.1533,20.1683,590
11/12/20,Albania,,41.1533,20.1683,598
11/13/20,Albania,,41.1533,20.1683,605
11/14/20,Albania,,41.1533,20.1683,612
11/15/20,Albania,,41.1533,20.1683,623
11/16/20,Albania,,41.1533,20.1683,631
11/17/20,Albania,,41.1533,20.1683,637
11/18/20,Albania,,41.1533,20.1683,646
11/19/20,Albania,,41.1533,20.1683,657
11/20/20,Albania,,41.1533,20.1683,672
11/21/20,Albania,,41.1533,20.1683,685
11/22/20,Albania,,41.1533,20.1683,699
11/23/20,Albania,,41.1533,20.1683,716
11/24/20,Albania,,41.1533,20.1683,735
11/25/20,Albania,,41.1533,20.1683,743
11/26/20,Albania,,41.1533,20.1683,753
11/27/20,Albania,,41.1533,20.1683,771
11/28/20,Albania,,41.1533,20.1683,787
11/29/20,Albania,,41.1533,20.1683,798
11/30/20,Albania,,41.1533,20.1683,810
12/1/20,Albania,,41.1533,20.1683,822
12/2/20,Albania,,41.1533,20.1683,839
12/3/20,Albania,,41.1533,20.1683,852
12/4/20,Albania,,41.1533,20.1683,870
12/5/20,Albania,,41.1533,20.1683,889
12/6/20,Albania,,41.1533,20.1683,905
12/7/20,Albania,,41.1533,20.1683,922
1/22/20,Algeria,,28.0339,1.6596,0
1/23/20,Algeria,,28.0339,1.6596,0
1/24/20,Algeria,,28.0339,1.6596,0
1/25/20,Algeria,,28.0339,1.6596,0
1/26/20,Algeria,,28.0339,1.6596,0
1/27/20,Algeria,,28.0339,1.6596,0
1/28/20,Algeria,,28.0339,1.6596,0
1/29/20,Algeria,,28.0339,1.6596,0
1/30/20,Algeria,,28.0339,1.6596,0
1/31/20,Algeria,,28.0339,1.6596,0
2/1/20,Algeria,,28.0339,1.6596,0
2/2/20,Algeria,,28.0339,1.6596,0
2/3/20,Algeria,,28.0339,1.6596,0
2/4/20,Algeria,,28.0339,1.6596,0
2/5/20,Algeria,,28.0339,1.6596,0
2/6/20,Algeria,,28.0339,1.6596,0
2/7/20,Algeria,,28.0339,1.6596,0
2/8/20,Algeria,,28.0339,1.6596,0
2/9/20,Algeria,,28.0339,1.6596,0
2/10/20,Algeria,,28.0339,1.6596,0
2/11/20,Algeria,,28.0339,1.6596,0
2/12/20,Algeria,,28.0339,1.6596,0
2/13/20,Algeria,,28.0339,1.6596,0
2/14/20,Algeria,,28.0339,1.6596,0
2/15/20,Algeria,,28.0339,1.6596,0
2/16/20,Algeria,,28.0339,1.6596,0
2/17/20,Algeria,,28.0339,1.6596,0
2/18/20,Algeria,,28.0339,1.6596,0
2/19/20,Algeria,,28.0339,1.6596,0
2/20/20,Algeria,,28.0339,1.6596,0
2/21/20,Algeria,,28.0339,1.6596,0
2/22/20,Algeria,,28.0339,1.6596,0
2/23/20,Algeria,,28.0339,1.6596,0
2/24/20,Algeria,,28.0339,1.6596,0
2/25/20,Algeria,,28.0339,1.6596,0
2/26/20,Algeria,,28.0339,1.6596,0
2/27/20,Algeria,,28.0339,1.6596,0
2/28/20,Algeria,,28.0339,1.6596,0
2/29/20,Algeria,,28.0339,1.6596,0
3/1/20,Algeria,,28.0339,1.6596,0
3/2/20,Algeria,,28.0339,1.6596,0
3/3/20,Algeria,,28.0339,1.6596,0
3/4/20,Algeria,,28.0339,1.6596,0
3/5/20,Algeria,,28.0339,1.6596,0
3/6/20,Algeria,,28.0339,1.6596,0
3/7/20,Algeria,,28.0339,1.6596,0
3/8/20,Algeria,,28.0339,1.6596,0
3/9/20,Algeria,,28.0339,1.6596,0
3/10/20,Algeria,,28.0339,1.6596,0
3/11/20,Algeria,,28.0339,1.6596,0
3/12/20,Algeria,,28.0339,1.6596,1
3/13/20,Algeria,,28.0339,1.6596,2
3/14/20,Algeria,,28.0339,1.6596,3
3/15/20,Algeria,,28.0339,1.6596,4
3/16/20,Algeria,,28.0339,1.6596,4
3/17/20,Algeria,,28.0339,1.6596,4
3/18/20,Algeria,,28.0339,1.6596,7
3/19/20,Algeria,,28.0339,1.6596,9
3/20/20,Algeria,,28.0339,1.6596,11
3/21/20,Algeria,,28.0339,1.6596,15
3/22/20,Algeria,,28.0339,1.6596,17
3/23/20,Algeria,,28.0339,1.6596,17
3/24/20,Algeria,,28.0339,1.6596,19
3/25/20,Algeria,,28.0339,1.6596,21
3/26/20,Algeria,,28.0339,1.6596,25
3/27/20,Algeria,,28.0339,1.6596,26
3/28/20,Algeria,,28.0339,1.6596,29
3/29/20,Algeria,,28.0339,1.6596,31
3/30/20,Algeria,,28.0339,1.6596,35
3/31/20,Algeria,,28.0339,1.6596,44
4/1/20,Algeria,,28.0339,1.6596,58
4/2/20,Algeria,,28.0339,1.6596,86
4/3/20,Algeria,,28.0339,1.6596,105
4/4/20,Algeria,,28.0339,1.6596,130
4/5/20,Algeria,,28.0339,1.6596,152
4/6/20,Algeria,,28.0339,1.6596,173
4/7/20,Algeria,,28.0339,1.6596,193
4/8/20,Algeria,,28.0339,1.6596,205
4/9/20,Algeria,,28.0339,1.6596,235
4/10/20,Algeria,,28.0339,1.6596,256
4/11/20,Algeria,,28.0339,1.6596,275
4/12/20,Algeria,,28.0339,1.6596,293
4/13/20,Algeria,,28.0339,1.6596,313
4/14/20,Algeria,,28.0339,1.6596,326
4/15/20,Algeria,,28.0339,1.6596,336
4/16/20,Algeria,,28.0339,1.6596,348
4/17/20,Algeria,,28.0339,1.6596,364
4/18/20,Algeria,,28.0339,1.6596,367
4/19/20,Algeria,,28.0339,1.6596,375
4/20/20,Algeria,,28.0339,1.6596,384
4/21/20,Algeria,,28.0339,1.6596,392
4/22/20,Algeria,,28.0339,1.6596,402
4/23/20,Algeria,,28.0339,1.6596,407
4/24/20,Algeria,,28.0339,1.6596,415
4/25/20,Algeria,,28.0339,1.6596,419
4/26/20,Algeria,,28.0339,1.6596,425
4/27/20,Algeria,,28.0339,1.6596,432
4/28/20,Algeria,,28.0339,1.6596,437
4/29/20,Algeria,,28.0339,1.6596,444
4/30/20,Algeria,,28.0339,1.6596,450
5/1/20,Algeria,,28.0339,1.6596,453
5/2/20,Algeria,,28.0339,1.6596,459
5/3/20,Algeria,,28.0339,1.6596,463
5/4/20,Algeria,,28.0339,1.6596,465
5/5/20,Algeria,,28.0339,1.6596,470
5/6/20,Algeria,,28.0339,1.6596,476
5/7/20,Algeria,,28.0339,1.6596,483
5/8/20,Algeria,,28.0339,1.6596,488
5/9/20,Algeria,,28.0339,1.6596,494
5/10/20,Algeria,,28.0339,1.6596,502
5/11/20,Algeria,,28.0339,1.6596,507
5/12/20,Algeria,,28.0339,1.6596,515
5/13/20,Algeria,,28.0339,1.6596,522
5/14/20,Algeria,,28.0339,1.6596,529
5/15/20,Algeria,,28.0339,1.6596,536
5/16/20,Algeria,,28.0339,1.6596,542
5/17/20,Algeria,,28.0339,1.6596,548
5/18/20,Algeria,,28.0339,1.6596,555
5/19/20,Algeria,,28.0339,1.6596,561
5/20/20,Algeria,,28.0339,1.6596,568
5/21/20,Algeria,,28.0339,1.6596,575
5/22/20,Algeria,,28.0339,1.6596,582
5/23/20,Algeria,,28.0339,1.6596,592
5/24/20,Algeria,,28.0339,1.6596,600
5/25/20,Algeria,,28.0339,1.6596,609
5/26/20,Algeria,,28.0339,1.6596,617
5/27/20,Algeria,,28.0339,1.6596,623
5/28/20,Algeria,,28.0339,1.6596,630
5/29/20,Algeria,,28.0339,1.6596,638
5/30/20,Algeria,,28.0339,1.6596,646
5/31/20,Algeria,,28.0339,1.6596,653
6/1/20,Algeria,,28.0339,1.6596,661
6/2/20,Algeria,,28.0339,1.6596,667
6/3/20,Algeria,,28.0339,1.6596,673
6/4/20,Algeria,,28.0339,1.6596,681
6/5/20,Algeria,,28.0339,1.6596,690
6/6/20,Algeria,,28.0339,1.6596,698
6/7/20,Algeria,,28.0339,1.6596,707
6/8/20,Algeria,,28.0339,1.6596,715
6/9/20,Algeria,,28.0339,1.6596,724
6/10/20,Algeria,,28.0339,1.6596,732
6/11/20,Algeria,,28.0339,1.6596,741
6/12/20,Algeria,,28.0339,1.6596,751
6/13/20,Algeria,,28.0339,1.6596,760
6/14/20,Algeria,,28.0339,1.6596,767
6/15/20,Algeria,,28.0339,1.6596,777
6/16/20,Algeria,,28.0339,1.6596,788
6/17/20,Algeria,,28.0339,1.6596,799
6/18/20,Algeria,,28.0339,1.6596,811
6/19/20,Algeria,,28.0339,1.6596,825
6/20/20,Algeria,,28.0339,1.6596,837
6/21/20,Algeria,,28.0339,1.6596,845
6/22/20,Algeria,,28.0339,1.6596,852
6/23/20,Algeria,,28.0339,1.6596,861
6/24/20,Algeria,,28.0339,1.6596,869
6/25/20,Algeria,,28.0339,1.6596,878
6/26/20,Algeria,,28.0339,1.6596,885
6/27/20,Algeria,,28.0339,1.6596,892
6/28/20,Algeria,,28.0339,1.6596,897
6/29/20,Algeria,,28.0339,1.6596,905
6/30/20,Algeria,,28.0339,1.6596,912
7/1/20,Algeria,,28.0339,1.6596,920
7/2/20,Algeria,,28.0339,1.6596,928
7/3/20,Algeria,,28.0339,1.6596,937
7/4/20,Algeria,,28.0339,1.6596,946
7/5/20,Algeria,,28.0339,1.6596,952
7/6/20,Algeria,,28.0339,1.6596,959
7/7/20,Algeria,,28.0339,1.6596,968
7/8/20,Algeria,,28.0339,1.6596,978
7/9/20,Algeria,,28.0339,1.6596,988
7/10/20,Algeria,,28.0339,1.6596,996
7/11/20,Algeria,,28.0339,1.6596,1004
7/12/20,Algeria,,28.0339,1.6596,1011
7/13/20,Algeria,,28.0339,1.6596,1018
7/14/20,Algeria,,28.0339,1.6596,1028
7/15/20,Algeria,,28.0339,1.6596,1040
7/16/20,Algeria,,28.0339,1.6596,1052
7/17/20,Algeria,,28.0339,1.6596,1057
7/18/20,Algeria,,28.0339,1.6596,1068
7/19/20,Algeria,,28.0339,1.6596,1078
7/20/20,Algeria,,28.0339,1.6596,1087
7/21/20,Algeria,,28.0339,1.6596,1100
7/22/20,Algeria,,28.0339,1.6596,1111
7/23/20,Algeria,,28.0339,1.6596,1124
7/24/20,Algeria,,28.0339,1.6596,1136
7/25/20,Algeria,,28.0339,1.6596,1146
7/26/20,Algeria,,28.0339,1.6596,1155
7/27/20,Algeria,,28.0339,1.6596,1163
7/28/20,Algeria,,28.0339,1.6596,1174
7/29/20,Algeria,,28.0339,1.6596,1186
7/30/20,Algeria,,28.0339,1.6596,1200
7/31/20,Algeria,,28.0339,1.6596,1210
8/1/20,Algeria,,28.0339,1.6596,1223
8/2/20,Algeria,,28.0339,1.6596,1231
8/3/20,Algeria,,28.0339,1.6596,1239
8/4/20,Algeria,,28.0339,1.6596,1248
8/5/20,Algeria,,28.0339,1.6596,1261
8/6/20,Algeria,,28.0339,1.6596,1273
8/7/20,Algeria,,28.0339,1.6596,1282
8/8/20,Algeria,,28.0339,1.6596,1293
8/9/20,Algeria,,28.0339,1.6596,1302
8/10/20,Algeria,,28.0339,1.6596,1312
8/11/20,Algeria,,28.0339,1.6596,1322
8/12/20,Algeria,,28.0339,1.6596,1333
8/13/20,Algeria,,28.0339,1.6596,1341
8/14/20,Algeria,,28.0339,1.6596,1351
8/15/20,Algeria,,28.0339,1.6596,1360
8/16/20,Algeria,,28.0339,1.6596,1370
8/17/20,Algeria,,28.0339,1.6596,1379
8/18/20,Algeria,,28.0339,1.6596,1391
8/19/20,Algeria,,28.0339,1.6596,1402
8/20/20,Algeria,,28.0339,1.6596,1411
8/21/20,Algeria,,28.0339,1.6596,1418
8/22/20,Algeria,,28.0339,1.6596,1424
8/23/20,Algeria,,28.0339,1.6596,1435
8/24/20,Algeria,,28.0339,1.6596,1446
8/25/20,Algeria,,28.0339,1.6596,1456
8/26/20,Algeria,,28.0339,1.6596,1465
8/27/20,Algeria,,28.0339,1.6596,1475
8/28/20,Algeria,,28.0339,1.6596,1483
8/29/20,Algeria,,28.0339,1.6596,1491
8/30/20,Algeria,,28.0339,1.6596,1501
8/31/20,Algeria,,28.0339,1.6596,1510
9/1/20,Algeria,,28.0339,1.6596,1518
9/2/20,Algeria,,28.0339,1.6596,1523
9/3/20,Algeria,,28.0339,1.6596,1529
9/4/20,Algeria,,28.0339,1.6596,1539
9/5/20,Algeria,,28.0339,1.6596,1549
9/6/20,Algeria,,28.0339,1.6596,1556
9/7/20,Algeria,,28.0339,1.6596,1562
9/8/20,Algeria,,28.0339,1.6596,1571
9/9/20,Algeria,,28.0339,1.6596,1581
9/10/20,Algeria,,28.0339,1.6596,1591
9/11/20,Algeria,,28.0339,1.6596,1599
9/12/20,Algeria,,28.0339,1.6596,1605
9/13/20,Algeria,,28.0339,1.6596,1612
9/14/20,Algeria,,28.0339,1.6596,1620
9/15/20,Algeria,,28.0339,1.6596,1632
9/16/20,Algeria,,28.0339,1.6596,1645
9/17/20,Algeria,,28.0339,1.6596,1654
9/18/20,Algeria,,28.0339,1.6596,1659
9/19/20,Algeria,,28.0339,1.6596,1665
9/20/20,Algeria,,28.0339,1.6596,1672
9/21/20,Algeria,,28.0339,1.6596,1679
9/22/20,Algeria,,28.0339,1.6596,1689
9/23/20,Algeria,,28.0339,1.6596,1698
9/24/20,Algeria,,28.0339,1.6596,1703
9/25/20,Algeria,,28.0339,1.6596,1707
9/26/20,Algeria,,28.0339,1.6596,1711
9/27/20,Algeria,,28.0339,1.6596,1714
9/28/20,Algeria,,28.0339,1.6596,1719
9/29/20,Algeria,,28.0339,1.6596,1726
9/30/20,Algeria,,28.0339,1.6596,1736
10/1/20,Algeria,,28.0339,1.6596,1741
10/2/20,Algeria,,28.0339,1.6596,1749
10/3/20,Algeria,,28.0339,1.6596,1756
10/4/20,Algeria,,28.0339,1.6596,1760
10/5/20,Algeria,,28.0339,1.6596,1768
10/6/20,Algeria,,28.0339,1.6596,1768
10/7/20,Algeria,,28.0339,1.6596,1771
10/8/20,Algeria,,28.0339,1.6596,1783
10/9/20,Algeria,,28.0339,1.6596,1789
10/10/20,Algeria,,28.0339,1.6596,1795
10/11/20,Algeria,,28.0339,1.6596,1801
10/12/20,Algeria,,28.0339,1.6596,1809
10/13/20,Algeria,,28.0339,1.6596,1818
10/14/20,Algeria,,28.0339,1.6596,1827
10/15/20,Algeria,,28.0339,1.6596,1827
10/16/20,Algeria,,28.0339,1.6596,1841
10/17/20,Algeria,,28.0339,1.6596,1846
10/18/20,Algeria,,28.0339,1.6596,1856
10/19/20,Algeria,,28.0339,1.6596,1865
10/20/20,Algeria,,28.0339,1.6596,1873
10/21/20,Algeria,,28.0339,1.6596,1880
10/22/20,Algeria,,28.0339,1.6596,1888
10/23/20,Algeria,,28.0339,1.6596,1897
10/24/20,Algeria,,28.0339,1.6596,1907
10/25/20,Algeria,,28.0339,1.6596,1914
10/26/20,Algeria,,28.0339,1.6596,1922
10/27/20,Algeria,,28.0339,1.6596,1931
10/28/20,Algeria,,28.0339,1.6596,1941
10/29/20,Algeria,,28.0339,1.6596,1949
10/30/20,Algeria,,28.0339,1.6596,1956
10/31/20,Algeria,,28.0339,1.6596,1964
11/1/20,Algeria,,28.0339,1.6596,1973
11/2/20,Algeria,,28.0339,1.6596,1980
11/3/20,Algeria,,28.0339,1.6596,1980
11/4/20,Algeria,,28.0339,1.6596,1999
11/5/20,Algeria,,28.0339,1.6596,2011
11/6/20,Algeria,,28.0339,1.6596,2024
11/7/20,Algeria,,28.0339,1.6596,2036
11/8/20,Algeria,,28.0339,1.6596,2048
11/9/20,Algeria,,28.0339,1.6596,2062
11/10/20,Algeria,,28.0339,1.6596,2077
11/11/20,Algeria,,28.0339,1.6596,2093
11/12/20,Algeria,,28.0339,1.6596,2111
11/13/20,Algeria,,28.0339,1.6596,2124
11/14/20,Algeria,,28.0339,1.6596,2139
11/15/20,Algeria,,28.0339,1.6596,2154
11/16/20,Algeria,,28.0339,1.6596,2168
11/17/20,Algeria,,28.0339,1.6596,2186
11/18/20,Algeria,,28.0339,1.6596,2206
11/19/20,Algeria,,28.0339,1.6596,2224
11/20/20,Algeria,,28.0339,1.6596,2236
11/21/20,Algeria,,28.0339,1.6596,2255
11/22/20,Algeria,,28.0339,1.6596,2272
11/23/20,Algeria,,28.0339,1.6596,2294
11/24/20,Algeria,,28.0339,1.6596,2309
11/25/20,Algeria,,28.0339,1.6596,2329
11/26/20,Algeria,,28.0339,1.6596,2352
11/27/20,Algeria,,28.0339,1.6596,2372
11/28/20,Algeria,,28.0339,1.6596,2393
11/29/20,Algeria,,28.0339,1.6596,2410
11/30/20,Algeria,,28.0339,1.6596,2431
12/1/20,Algeria,,28.0339,1.6596,2447
12/2/20,Algeria,,28.0339,1.6596,2464
12/3/20,Algeria,,28.0339,1.6596,2480
12/4/20,Algeria,,28.0339,1.6596,2492
12/5/20,Algeria,,28.0339,1.6596,2501
12/6/20,Algeria,,28.0339,1.6596,2516
12/7/20,Algeria,,28.0339,1.6596,2527
1/22/20,Andorra,,42.5063,1.5218,0
1/23/20,Andorra,,42.5063,1.5218,0
1/24/20,Andorra,,42.5063,1.5218,0
1/25/20,Andorra,,42.5063,1.5218,0
1/26/20,Andorra,,42.5063,1.5218,0
1/27/20,Andorra,,42.5063,1.5218,0
1/28/20,Andorra,,42.5063,1.5218,0
1/29/20,Andorra,,42.5063,1.5218,0
1/30/20,Andorra,,42.5063,1.5218,0
1/31/20,Andorra,,42.5063,1.5218,0
2/1/20,Andorra,,42.5063,1.5218,0
2/2/20,Andorra,,42.5063,1.5218,0
2/3/20,Andorra,,42.5063,1.5218,0
2/4/20,Andorra,,42.5063,1.5218,0
2/5/20,Andorra,,42.5063,1.5218,0
2/6/20,Andorra,,42.5063,1.5218,0
2/7/20,Andorra,,42.5063,1.5218,0
2/8/20,Andorra,,42.5063,1.5218,0
2/9/20,Andorra,,42.5063,1.5218,0
2/10/20,Andorra,,42.5063,1.5218,0
2/11/20,Andorra,,42.5063,1.5218,0
2/12/20,Andorra,,42.5063,1.5218,0
2/13/20,Andorra,,42.5063,1.5218,0
2/14/20,Andorra,,42.5063,1.5218,0
2/15/20,Andorra,,42.5063,1.5218,0
2/16/20,Andorra,,42.5063,1.5218,0
2/17/20,Andorra,,42.5063,1.5218,0
2/18/20,Andorra,,42.5063,1.5218,0
2/19/20,Andorra,,42.5063,1.5218,0
2/20/20,Andorra,,42.5063,1.5218,0
2/21/20,Andorra,,42.5063,1.5218,0
2/22/20,Andorra,,42.5063,1.5218,0
2/23/20,Andorra,,42.5063,1.5218,0
2/24/20,Andorra,,42.5063,1.5218,0
2/25/20,Andorra,,42.5063,1.5218,0
2/26/20,Andorra,,42.5063,1.5218,0
2/27/20,Andorra,,42.5063,1.5218,0
2/28/20,Andorra,,42.5063,1.5218,0
2/29/20,Andorra,,42.5063,1.5218,0
3/1/20,Andorra,,42.5063,1.5218,0
3/2/20,Andorra,,42.5063,1.5218,0
3/3/20,Andorra,,42.5063,1.5218,0
3/4/20,Andorra,,42.5063,1.5218,0
3/5/20,Andorra,,42.5063,1.5218,0
3/6/20,Andorra,,42.5063,1.5218,0
3/7/20,Andorra,,42.5063,1.5218,0
3/8/20,Andorra,,42.5063,1.5218,0
3/9/20,Andorra,,42.5063,1.5218,0
3/10/20,Andorra,,42.5063,1.5218,0
3/11/20,Andorra,,42.5063,1.5218,0
3/12/20,Andorra,,42.5063,1.5218,0
3/13/20,Andorra,,42.5063,1.5218,0
3/14/20,Andorra,,42.5063,1.5218,0
3/15/20,Andorra,,42.5063,1.5218,0
3/16/20,Andorra,,42.5063,1.5218,0
3/17/20,Andorra,,42.5063,1.5218,0
3/18/20,Andorra,,42.5063,1.5218,0
3/19/20,Andorra,,42.5063,1.5218,0
3/20/20,Andorra,,42.5063,1.5218,0
3/21/20,Andorra,,42.5063,1.5218,0
3/22/20,Andorra,,42.5063,1.5218,1
3/23/20,Andorra,,42.5063,1.5218,1
3/24/20,Andorra,,42.5063,1.5218,1
3/25/20,Andorra,,42.5063,1.5218,1
3/26/20,Andorra,,42.5063,1.5218,3
3/27/20,Andorra,,42.5063,1.5218,3
3/28/20,Andorra,,42.5063,1.5218,3
3/29/20,Andorra,,42.5063,1.5218,6
3/30/20,Andorra,,42.5063,1.5218,8
3/31/20,Andorra,,42.5063,1.5218,12
4/1/20,Andorra,,42.5063,1.5218,14
4/2/20,Andorra,,42.5063,1.5218,15
4/3/20,Andorra,,42.5063,1.5218,16
4/4/20,Andorra,,42.5063,1.5218,17
4/5/20,Andorra,,42.5063,1.5218,18
4/6/20,Andorra,,42.5063,1.5218,21
4/7/20,Andorra,,42.5063,1.5218,22
4/8/20,Andorra,,42.5063,1.5218,23
4/9/20,Andorra,,42.5063,1.5218,25
4/10/20,Andorra,,42.5063,1.5218,26
4/11/20,Andorra,,42.5063,1.5218,26
4/12/20,Andorra,,42.5063,1.5218,29
4/13/20,Andorra,,42.5063,1.5218,29
4/14/20,Andorra,,42.5063,1.5218,31
4/15/20,Andorra,,42.5063,1.5218,33
4/16/20,Andorra,,42.5063,1.5218,33
4/17/20,Andorra,,42.5063,1.5218,35
4/18/20,Andorra,,42.5063,1.5218,35
4/19/20,Andorra,,42.5063,1.5218,36
4/20/20,Andorra,,42.5063,1.5218,37
4/21/20,Andorra,,42.5063,1.5218,37
4/22/20,Andorra,,42.5063,1.5218,37
4/23/20,Andorra,,42.5063,1.5218,37
4/24/20,Andorra,,42.5063,1.5218,40
4/25/20,Andorra,,42.5063,1.5218,40
4/26/20,Andorra,,42.5063,1.5218,40
4/27/20,Andorra,,42.5063,1.5218,40
4/28/20,Andorra,,42.5063,1.5218,41
4/29/20,Andorra,,42.5063,1.5218,42
4/30/20,Andorra,,42.5063,1.5218,42
5/1/20,Andorra,,42.5063,1.5218,43
5/2/20,Andorra,,42.5063,1.5218,44
5/3/20,Andorra,,42.5063,1.5218,45
5/4/20,Andorra,,42.5063,1.5218,45
5/5/20,Andorra,,42.5063,1.5218,46
5/6/20,Andorra,,42.5063,1.5218,46
5/7/20,Andorra,,42.5063,1.5218,47
5/8/20,Andorra,,42.5063,1.5218,47
5/9/20,Andorra,,42.5063,1.5218,48
5/10/20,Andorra,,42.5063,1.5218,48
5/11/20,Andorra,,42.5063,1.5218,48
5/12/20,Andorra,,42.5063,1.5218,48
5/13/20,Andorra,,42.5063,1.5218,49
5/14/20,Andorra,,42.5063,1.5218,49
5/15/20,Andorra,,42.5063,1.5218,49
5/16/20,Andorra,,42.5063,1.5218,51
5/17/20,Andorra,,42.5063,1.5218,51
5/18/20,Andorra,,42.5063,1.5218,51
5/19/20,Andorra,,42.5063,1.5218,51
5/20/20,Andorra,,42.5063,1.5218,51
5/21/20,Andorra,,42.5063,1.5218,51
5/22/20,Andorra,,42.5063,1.5218,51
5/23/20,Andorra,,42.5063,1.5218,51
5/24/20,Andorra,,42.5063,1.5218,51
5/25/20,Andorra,,42.5063,1.5218,51
5/26/20,Andorra,,42.5063,1.5218,51
5/27/20,Andorra,,42.5063,1.5218,51
5/28/20,Andorra,,42.5063,1.5218,51
5/29/20,Andorra,,42.5063,1.5218,51
5/30/20,Andorra,,42.5063,1.5218,51
5/31/20,Andorra,,42.5063,1.5218,51
6/1/20,Andorra,,42.5063,1.5218,51
6/2/20,Andorra,,42.5063,1.5218,51
6/3/20,Andorra,,42.5063,1.5218,51
6/4/20,Andorra,,42.5063,1.5218,51
6/5/20,Andorra,,42.5063,1.5218,51
6/6/20,Andorra,,42.5063,1.5218,51
6/7/20,Andorra,,42.5063,1.5218,51
6/8/20,Andorra,,42.5063,1.5218,51
6/9/20,Andorra,,42.5063,1.5218,51
6/10/20,Andorra,,42.5063,1.5218,51
6/11/20,Andorra,,42.5063,1.5218,51
6/12/20,Andorra,,42.5063,1.5218,51
6/13/20,Andorra,,42.5063,1.5218,51
6/14/20,Andorra,,42.5063,1.5218,51
6/15/20,Andorra,,42.5063,1.5218,51
6/16/20,Andorra,,42.5063,1.5218,52
6/17/20,Andorra,,42.5063,1.5218,52
6/18/20,Andorra,,42.5063,1.5218,52
6/19/20,Andorra,,42.5063,1.5218,52
6/20/20,Andorra,,42.5063,1.5218,52
6/21/20,Andorra,,42.5063,1.5218,52
6/22/20,Andorra,,42.5063,1.5218,52
6/23/20,Andorra,,42.5063,1.5218,52
6/24/20,Andorra,,42.5063,1.5218,52
6/25/20,Andorra,,42.5063,1.5218,52
6/26/20,Andorra,,42.5063,1.5218,52
6/27/20,Andorra,,42.5063,1.5218,52
6/28/20,Andorra,,42.5063,1.5218,52
6/29/20,Andorra,,42.5063,1.5218,52
6/30/20,Andorra,,42.5063,1.5218,52
7/1/20,Andorra,,42.5063,1.5218,52
7/2/20,Andorra,,42.5063,1.5218,52
7/3/20,Andorra,,42.5063,1.5218,52
7/4/20,Andorra,,42.5063,1.5218,52
7/5/20,Andorra,,42.5063,1.5218,52
7/6/20,Andorra,,42.5063,1.5218,52
7/7/20,Andorra,,42.5063,1.5218,52
7/8/20,Andorra,,42.5063,1.5218,52
7/9/20,Andorra,,42.5063,1.5218,52
7/10/20,Andorra,,42.5063,1.5218,52
7/11/20,Andorra,,42.5063,1.5218,52
7/12/20,Andorra,,42.5063,1.5218,52
7/13/20,Andorra,,42.5063,1.5218,52
7/14/20,Andorra,,42.5063,1.5218,52
7/15/20,Andorra,,42.5063,1.5218,52
7/16/20,Andorra,,42.5063,1.5218,52
